date,value
12/14/2012,2971.33
12/17/2012,3010.6
12/18/2012,3054.53
12/19/2012,3044.36
12/20/2012,3050.39
12/21/2012,3021.01
12/24/2012,3012.6
12/25/2012,.
12/26/2012,2990.16
12/27/2012,2985.91
12/28/2012,2960.31
12/31/2012,3019.51
1/1/2013,.
1/2/2013,3112.26
1/3/2013,3100.57
1/4/2013,3101.66
1/7/2013,3098.81
1/8/2013,3091.81
1/9/2013,3105.81
1/10/2013,3121.76
1/11/2013,3125.63
1/14/2013,3117.5
1/15/2013,3110.78
1/16/2013,3117.54
1/17/2013,3136
1/18/2013,3134.71
1/21/2013,.
1/22/2013,3143.18
1/23/2013,3153.67
1/24/2013,3130.38
1/25/2013,3149.71
1/28/2013,3154.3
1/29/2013,3153.66
1/30/2013,3142.31
1/31/2013,3142.13
2/1/2013,3179.1
2/4/2013,3131.17
2/5/2013,3171.58
2/6/2013,3168.48
2/7/2013,3165.13
2/8/2013,3193.87
2/11/2013,3192
2/12/2013,3186.49
2/13/2013,3196.88
2/14/2013,3198.66
2/15/2013,3192.03
2/18/2013,.
2/19/2013,3213.59
2/20/2013,3164.41
2/21/2013,3131.49
2/22/2013,3161.82
2/25/2013,3116.25
2/26/2013,3129.65
2/27/2013,3162.26
2/28/2013,3160.19
3/1/2013,3169.74
3/4/2013,3182.03
3/5/2013,3224.13
3/6/2013,3222.37
3/7/2013,3232.09
3/8/2013,3244.37
3/11/2013,3252.87
3/12/2013,3242.32
3/13/2013,3245.12
3/14/2013,3258.93
3/15/2013,3249.07
3/18/2013,3237.59
3/19/2013,3229.1
3/20/2013,3254.19
3/21/2013,3222.6
3/22/2013,3245
3/25/2013,3235.3
3/26/2013,3252.48
3/27/2013,3256.52
3/28/2013,3267.52
3/29/2013,.
4/1/2013,3239.17
4/2/2013,3254.86
4/3/2013,3218.6
4/4/2013,3224.98
4/5/2013,3203.86
4/8/2013,3222.25
4/9/2013,3237.86
4/10/2013,3297.25
4/11/2013,3300.16
4/12/2013,3294.95
4/15/2013,3216.49
4/16/2013,3264.63
4/17/2013,3204.67
4/18/2013,3166.36
4/19/2013,3206.06
4/22/2013,3233.55
4/23/2013,3269.33
4/24/2013,3269.65
4/25/2013,3289.99
4/26/2013,3279.26
4/29/2013,3307.02
4/30/2013,3328.79
5/1/2013,3299.13
5/2/2013,3340.62
5/3/2013,3378.63
5/6/2013,3392.97
5/7/2013,3396.63
5/8/2013,3413.27
5/9/2013,3409.17
5/10/2013,3436.58
5/13/2013,3438.79
5/14/2013,3462.61
5/15/2013,3471.62
5/16/2013,3465.24
5/17/2013,3498.97
5/20/2013,3496.43
5/21/2013,3502.12
5/22/2013,3463.3
5/23/2013,3459.42
5/24/2013,3459.14
5/27/2013,.
5/28/2013,3488.89
5/29/2013,3467.52
5/30/2013,3491.3
5/31/2013,3455.91
6/3/2013,3465.37
6/4/2013,3445.26
6/5/2013,3401.48
6/6/2013,3424.05
6/7/2013,3469.22
6/10/2013,3473.77
6/11/2013,3436.95
6/12/2013,3400.43
6/13/2013,3445.37
6/14/2013,3423.56
6/17/2013,3452.13
6/18/2013,3482.18
6/19/2013,3443.2
6/20/2013,3364.63
6/21/2013,3357.25
6/24/2013,3320.76
6/25/2013,3347.89
6/26/2013,3376.22
6/27/2013,3401.86
6/28/2013,3403.25
7/1/2013,3434.49
7/2/2013,3433.4
7/3/2013,3443.67
7/4/2013,.
7/5/2013,3479.38
7/8/2013,3484.83
7/9/2013,3504.26
7/10/2013,3520.76
7/11/2013,3578.3
7/12/2013,3600.08
7/15/2013,3607.49
7/16/2013,3598.5
7/17/2013,3610
7/18/2013,3611.28
7/19/2013,3587.61
7/22/2013,3600.39
7/23/2013,3579.27
7/24/2013,3579.6
7/25/2013,3605.19
7/26/2013,3613.16
7/29/2013,3599.14
7/30/2013,3616.47
7/31/2013,3626.37
8/1/2013,3675.74
8/2/2013,3689.59
8/5/2013,3692.95
8/6/2013,3665.77
8/7/2013,3654.01
8/8/2013,3669.12
8/9/2013,3660.11
8/12/2013,3669.95
8/13/2013,3684.44
8/14/2013,3669.27
8/15/2013,3606.12
8/16/2013,3602.78
8/19/2013,3589.09
8/20/2013,3613.59
8/21/2013,3599.79
8/22/2013,3638.71
8/23/2013,3657.79
8/26/2013,3657.57
8/27/2013,3578.52
8/28/2013,3593.35
8/29/2013,3620.3
8/30/2013,3589.87
9/2/2013,.
9/3/2013,3612.61
9/4/2013,3649.04
9/5/2013,3658.78
9/6/2013,3660.01
9/9/2013,3706.18
9/10/2013,3729.02
9/11/2013,3725.01
9/12/2013,3715.97
9/13/2013,3722.18
9/16/2013,3717.85
9/17/2013,3745.7
9/18/2013,3783.64
9/19/2013,3789.38
9/20/2013,3774.73
9/23/2013,3765.29
9/24/2013,3768.25
9/25/2013,3761.1
9/26/2013,3787.43
9/27/2013,3781.59
9/30/2013,3771.48
10/1/2013,3817.98
10/2/2013,3815.02
10/3/2013,3774.34
10/4/2013,3807.75
10/7/2013,3770.38
10/8/2013,3694.83
10/9/2013,3677.78
10/10/2013,3760.75
10/11/2013,3791.87
10/14/2013,3815.27
10/15/2013,3794.01
10/16/2013,3839.43
10/17/2013,3863.15
10/18/2013,3914.28
10/21/2013,3920.05
10/22/2013,3929.57
10/23/2013,3907.07
10/24/2013,3928.96
10/25/2013,3943.36
10/28/2013,3940.13
10/29/2013,3952.34
10/30/2013,3930.62
10/31/2013,3919.71
11/1/2013,3922.04
11/4/2013,3936.59
11/5/2013,3939.86
11/6/2013,3931.95
11/7/2013,3857.33
11/8/2013,3919.23
11/11/2013,3919.79
11/12/2013,3919.92
11/13/2013,3965.58
11/14/2013,3972.74
11/15/2013,3985.97
11/18/2013,3949.07
11/19/2013,3931.55
11/20/2013,3921.27
11/21/2013,3969.15
11/22/2013,3991.65
11/25/2013,3994.57
11/26/2013,4017.75
11/27/2013,4044.75
11/28/2013,.
11/29/2013,4059.89
12/2/2013,4045.26
12/3/2013,4037.2
12/4/2013,4038
12/5/2013,4033.16
12/6/2013,4062.52
12/9/2013,4068.75
12/10/2013,4060.49
12/11/2013,4003.81
12/12/2013,3998.4
12/13/2013,4000.98
12/16/2013,4029.52
12/17/2013,4023.68
12/18/2013,4070.06
12/19/2013,4058.13
12/20/2013,4104.74
12/23/2013,4148.9
12/24/2013,4155.42
12/25/2013,.
12/26/2013,4167.18
12/27/2013,4156.59
12/30/2013,4154.2
12/31/2013,4176.59
1/1/2014,.
1/2/2014,4143.07
1/3/2014,4131.91
1/6/2014,4113.68
1/7/2014,4153.18
1/8/2014,4165.61
1/9/2014,4156.19
1/10/2014,4174.66
1/13/2014,4113.3
1/14/2014,4183.02
1/15/2014,4214.88
1/16/2014,4218.69
1/17/2014,4197.58
1/20/2014,.
1/21/2014,4225.76
1/22/2014,4243
1/23/2014,4218.87
1/24/2014,4128.17
1/27/2014,4083.61
1/28/2014,4097.96
1/29/2014,4051.43
1/30/2014,4123.13
1/31/2014,4103.88
2/3/2014,3996.96
2/4/2014,4031.52
2/5/2014,4011.55
2/6/2014,4057.12
2/7/2014,4125.86
2/10/2014,4148.17
2/11/2014,4191.04
2/12/2014,4201.29
2/13/2014,4240.67
2/14/2014,4244.03
2/17/2014,.
2/18/2014,4272.78
2/19/2014,4237.95
2/20/2014,4267.55
2/21/2014,4263.41
2/24/2014,4292.97
2/25/2014,4287.59
2/26/2014,4292.06
2/27/2014,4318.93
2/28/2014,4308.12
3/3/2014,4277.3
3/4/2014,4351.97
3/5/2014,4357.97
3/6/2014,4352.13
3/7/2014,4336.22
3/10/2014,4334.45
3/11/2014,4307.19
3/12/2014,4323.33
3/13/2014,4260.42
3/14/2014,4245.4
3/17/2014,4279.95
3/18/2014,4333.31
3/19/2014,4307.6
3/20/2014,4319.29
3/21/2014,4276.79
3/24/2014,4226.39
3/25/2014,4234.27
3/26/2014,4173.58
3/27/2014,4151.23
3/28/2014,4155.76
3/31/2014,4198.99
4/1/2014,4268.04
4/2/2014,4276.46
4/3/2014,4237.74
4/4/2014,4127.73
4/7/2014,4079.75
4/8/2014,4112.99
4/9/2014,4183.9
4/10/2014,4054.11
4/11/2014,3999.73
4/14/2014,4022.69
4/15/2014,4034.16
4/16/2014,4086.23
4/17/2014,4095.52
4/18/2014,.
4/21/2014,4121.55
4/22/2014,4161.46
4/23/2014,4126.97
4/24/2014,4148.34
4/25/2014,4075.56
4/28/2014,4074.4
4/29/2014,4103.54
4/30/2014,4114.56
5/1/2014,4127.45
5/2/2014,4123.9
5/5/2014,4138.06
5/6/2014,4080.76
5/7/2014,4067.67
5/8/2014,4051.5
5/9/2014,4071.87
5/12/2014,4143.86
5/13/2014,4130.17
5/14/2014,4100.63
5/15/2014,4069.29
5/16/2014,4090.59
5/19/2014,4125.82
5/20/2014,4096.89
5/21/2014,4131.54
5/22/2014,4154.34
5/23/2014,4185.81
5/26/2014,.
5/27/2014,4237.07
5/28/2014,4225.07
5/29/2014,4247.95
5/30/2014,4242.62
6/2/2014,4237.2
6/3/2014,4234.08
6/4/2014,4251.64
6/5/2014,4296.23
6/6/2014,4321.4
6/9/2014,4336.24
6/10/2014,4338
6/11/2014,4331.93
6/12/2014,4297.63
6/13/2014,4310.65
6/16/2014,4321.11
6/17/2014,4337.23
6/18/2014,4362.84
6/19/2014,4359.33
6/20/2014,4368.04
6/23/2014,4368.68
6/24/2014,4350.36
6/25/2014,4379.76
6/26/2014,4379.05
6/27/2014,4397.93
6/30/2014,4408.18
7/1/2014,4458.65
7/2/2014,4457.73
7/3/2014,4485.93
7/4/2014,.
7/7/2014,4451.53
7/8/2014,4391.46
7/9/2014,4419.03
7/10/2014,4396.2
7/11/2014,4415.49
7/14/2014,4440.42
7/15/2014,4416.39
7/16/2014,4425.97
7/17/2014,4363.45
7/18/2014,4432.15
7/21/2014,4424.7
7/22/2014,4456.02
7/23/2014,4473.7
7/24/2014,4472.11
7/25/2014,4449.56
7/28/2014,4444.91
7/29/2014,4442.7
7/30/2014,4462.9
7/31/2014,4369.77
8/1/2014,4352.64
8/4/2014,4383.89
8/5/2014,4352.84
8/6/2014,4355.05
8/7/2014,4334.97
8/8/2014,4370.9
8/11/2014,4401.33
8/12/2014,4389.25
8/13/2014,4434.13
8/14/2014,4453
8/15/2014,4464.93
8/18/2014,4508.31
8/19/2014,4527.51
8/20/2014,4526.48
8/21/2014,4532.1
8/22/2014,4538.55
8/25/2014,4557.35
8/26/2014,4570.64
8/27/2014,4569.62
8/28/2014,4557.7
8/29/2014,4580.27
9/1/2014,.
9/2/2014,4598.19
9/3/2014,4572.57
9/4/2014,4562.29
9/5/2014,4582.9
9/8/2014,4592.29
9/9/2014,4552.29
9/10/2014,4586.52
9/11/2014,4591.81
9/12/2014,4567.6
9/15/2014,4518.9
9/16/2014,4552.76
9/17/2014,4562.19
9/18/2014,4593.43
9/19/2014,4579.79
9/22/2014,4527.69
9/23/2014,4508.69
9/24/2014,4555.22
9/25/2014,4466.75
9/26/2014,4512.19
9/29/2014,4505.85
9/30/2014,4493.39
10/1/2014,4422.09
10/2/2014,4430.2
10/3/2014,4475.62
10/6/2014,4454.8
10/7/2014,4385.2
10/8/2014,4468.59
10/9/2014,4378.34
10/10/2014,4276.24
10/13/2014,4213.66
10/14/2014,4227.17
10/15/2014,4215.32
10/16/2014,4217.39
10/17/2014,4258.44
10/20/2014,4316.07
10/21/2014,4419.48
10/22/2014,4382.85
10/23/2014,4452.79
10/24/2014,4483.72
10/27/2014,4485.93
10/28/2014,4564.29
10/29/2014,4549.23
10/30/2014,4566.14
10/31/2014,4630.74
11/3/2014,4638.91
11/4/2014,4623.64
11/5/2014,4620.72
11/6/2014,4638.47
11/7/2014,4632.53
11/10/2014,4651.62
11/11/2014,4660.56
11/12/2014,4675.13
11/13/2014,4680.14
11/14/2014,4688.54
11/17/2014,4671
11/18/2014,4702.44
11/19/2014,4675.71
11/20/2014,4701.87
11/21/2014,4712.97
11/24/2014,4754.89
11/25/2014,4758.25
11/26/2014,4787.32
11/27/2014,.
11/28/2014,4791.63
12/1/2014,4727.35
12/2/2014,4755.81
12/3/2014,4774.47
12/4/2014,4769.44
12/5/2014,4780.76
12/8/2014,4740.69
12/9/2014,4766.47
12/10/2014,4684.03
12/11/2014,4708.16
12/12/2014,4653.6
12/15/2014,4605.16
12/16/2014,4547.83
12/17/2014,4644.31
12/18/2014,4748.4
12/19/2014,4765.38
12/22/2014,4781.42
12/23/2014,4765.42
12/24/2014,4773.47
12/25/2014,.
12/26/2014,4806.86
12/29/2014,4806.91
12/30/2014,4777.44
12/31/2014,4736.05
1/1/2015,.
1/2/2015,4726.81
1/5/2015,4652.57
1/6/2015,4592.74
1/7/2015,4650.47
1/8/2015,4736.19
1/9/2015,4704.07
1/12/2015,4664.71
1/13/2015,4661.5
1/14/2015,4639.32
1/15/2015,4570.82
1/16/2015,4634.38
1/19/2015,.
1/20/2015,4654.85
1/21/2015,4667.42
1/22/2015,4750.4
1/23/2015,4757.88
1/26/2015,4771.76
1/27/2015,4681.5
1/28/2015,4637.99
1/29/2015,4683.41
1/30/2015,4635.24
2/2/2015,4676.69
2/3/2015,4727.74
2/4/2015,4716.7
2/5/2015,4765.1
2/6/2015,4744.4
2/9/2015,4726.01
2/10/2015,4787.64
2/11/2015,4801.18
2/12/2015,4857.61
2/13/2015,4893.84
2/16/2015,.
2/17/2015,4899.27
2/18/2015,4906.36
2/19/2015,4924.7
2/20/2015,4955.97
2/23/2015,4960.97
2/24/2015,4968.12
2/25/2015,4967.14
2/26/2015,4987.89
2/27/2015,4963.53
3/2/2015,5008.1
3/3/2015,4979.9
3/4/2015,4967.14
3/5/2015,4982.81
3/6/2015,4927.37
3/9/2015,4942.44
3/10/2015,4859.79
3/11/2015,4849.94
3/12/2015,4893.29
3/13/2015,4871.76
3/16/2015,4929.51
3/17/2015,4937.43
3/18/2015,4982.83
3/19/2015,4992.38
3/20/2015,5026.42
3/23/2015,5010.97
3/24/2015,4994.73
3/25/2015,4876.52
3/26/2015,4863.36
3/27/2015,4891.22
3/30/2015,4947.44
3/31/2015,4900.89
4/1/2015,4880.23
4/2/2015,4886.94
4/3/2015,.
4/6/2015,4917.32
4/7/2015,4910.23
4/8/2015,4950.82
4/9/2015,4974.56
4/10/2015,4995.98
4/13/2015,4988.25
4/14/2015,4977.29
4/15/2015,5011.02
4/16/2015,5007.79
4/17/2015,4931.81
4/20/2015,4994.6
4/21/2015,5014.1
4/22/2015,5035.17
4/23/2015,5056.06
4/24/2015,5092.08
4/27/2015,5060.25
4/28/2015,5055.42
4/29/2015,5023.64
4/30/2015,4941.42
5/1/2015,5005.39
5/4/2015,5016.93
5/5/2015,4939.33
5/6/2015,4919.64
5/7/2015,4945.54
5/8/2015,5003.55
5/11/2015,4993.57
5/12/2015,4976.19
5/13/2015,4981.69
5/14/2015,5050.8
5/15/2015,5048.29
5/18/2015,5078.44
5/19/2015,5070.03
5/20/2015,5071.74
5/21/2015,5090.79
5/22/2015,5089.36
5/25/2015,.
5/26/2015,5032.75
5/27/2015,5106.59
5/28/2015,5097.98
5/29/2015,5070.03
6/1/2015,5082.93
6/2/2015,5076.52
6/3/2015,5099.23
6/4/2015,5059.12
6/5/2015,5068.46
6/8/2015,5021.63
6/9/2015,5013.87
6/10/2015,5076.69
6/11/2015,5082.51
6/12/2015,5051.1
6/15/2015,5029.97
6/16/2015,5055.55
6/17/2015,5064.88
6/18/2015,5132.95
6/19/2015,5117
6/22/2015,5153.97
6/23/2015,5160.09
6/24/2015,5122.41
6/25/2015,5112.19
6/26/2015,5080.51
6/29/2015,4958.47
6/30/2015,4986.87
7/1/2015,5013.12
7/2/2015,5009.21
7/3/2015,.
7/6/2015,4991.94
7/7/2015,4997.46
7/8/2015,4909.76
7/9/2015,4922.4
7/10/2015,4997.7
7/13/2015,5071.51
7/14/2015,5104.89
7/15/2015,5098.94
7/16/2015,5163.18
7/17/2015,5210.14
7/20/2015,5218.86
7/21/2015,5208.12
7/22/2015,5171.77
7/23/2015,5146.41
7/24/2015,5088.63
7/27/2015,5039.78
7/28/2015,5089.21
7/29/2015,5111.73
7/30/2015,5128.78
7/31/2015,5128.28
8/3/2015,5115.38
8/4/2015,5105.55
8/5/2015,5139.94
8/6/2015,5056.44
8/7/2015,5043.54
8/10/2015,5101.8
8/11/2015,5036.79
8/12/2015,5044.39
8/13/2015,5033.56
8/14/2015,5048.24
8/17/2015,5091.7
8/18/2015,5059.35
8/19/2015,5019.05
8/20/2015,4877.49
8/21/2015,4706.04
8/24/2015,4526.25
8/25/2015,4506.49
8/26/2015,4697.54
8/27/2015,4812.71
8/28/2015,4828.32
8/31/2015,4776.51
9/1/2015,4636.11
9/2/2015,4749.98
9/3/2015,4733.5
9/4/2015,4683.92
9/7/2015,.
9/8/2015,4811.93
9/9/2015,4756.53
9/10/2015,4796.25
9/11/2015,4822.34
9/14/2015,4805.76
9/15/2015,4860.52
9/16/2015,4889.24
9/17/2015,4893.95
9/18/2015,4827.23
9/21/2015,4828.95
9/22/2015,4756.72
9/23/2015,4752.74
9/24/2015,4734.48
9/25/2015,4686.5
9/28/2015,4543.97
9/29/2015,4517.32
9/30/2015,4620.16
10/1/2015,4627.08
10/2/2015,4707.78
10/5/2015,4781.26
10/6/2015,4748.36
10/7/2015,4791.15
10/8/2015,4810.79
10/9/2015,4830.47
10/12/2015,4838.64
10/13/2015,4796.61
10/14/2015,4782.85
10/15/2015,4870.1
10/16/2015,4886.69
10/19/2015,4905.47
10/20/2015,4880.97
10/21/2015,4840.12
10/22/2015,4920.05
10/23/2015,5031.86
10/26/2015,5034.7
10/27/2015,5030.15
10/28/2015,5095.69
10/29/2015,5074.27
10/30/2015,5053.75
11/2/2015,5127.15
11/3/2015,5145.13
11/4/2015,5142.48
11/5/2015,5127.74
11/6/2015,5147.12
11/9/2015,5095.3
11/10/2015,5083.24
11/11/2015,5067.02
11/12/2015,5005.08
11/13/2015,4927.88
11/16/2015,4984.62
11/17/2015,4986.01
11/18/2015,5075.2
11/19/2015,5073.64
11/20/2015,5104.92
11/23/2015,5102.48
11/24/2015,5102.81
11/25/2015,5116.14
11/26/2015,.
11/27/2015,5127.52
11/30/2015,5108.67
12/1/2015,5156.31
12/2/2015,5123.22
12/3/2015,5037.53
12/4/2015,5142.27
12/7/2015,5101.81
12/8/2015,5098.24
12/9/2015,5022.87
12/10/2015,5045.17
12/11/2015,4933.47
12/14/2015,4952.23
12/15/2015,4995.36
12/16/2015,5071.13
12/17/2015,5002.55
12/18/2015,4923.08
12/21/2015,4968.92
12/22/2015,5001.11
12/23/2015,5045.93
12/24/2015,5048.49
12/25/2015,.
12/28/2015,5040.99
12/29/2015,5107.94
12/30/2015,5065.85
12/31/2015,5007.41
1/1/2016,.
1/4/2016,4903.09
1/5/2016,4891.43
1/6/2016,4835.76
1/7/2016,4689.43
1/8/2016,4643.63
1/11/2016,4637.99
1/12/2016,4685.92
1/13/2016,4526.06
1/14/2016,4615
1/15/2016,4488.42
1/18/2016,.
1/19/2016,4476.95
1/20/2016,4471.69
1/21/2016,4472.06
1/22/2016,4591.18
1/25/2016,4518.49
1/26/2016,4567.67
1/27/2016,4468.17
1/28/2016,4506.68
1/29/2016,4613.95
2/1/2016,4620.37
2/2/2016,4516.95
2/3/2016,4504.24
2/4/2016,4509.56
2/5/2016,4363.14
2/8/2016,4283.75
2/9/2016,4268.76
2/10/2016,4283.59
2/11/2016,4266.84
2/12/2016,4337.51
2/15/2016,.
2/16/2016,4435.96
2/17/2016,4534.06
2/18/2016,4487.54
2/19/2016,4504.43
2/22/2016,4570.61
2/23/2016,4503.58
2/24/2016,4542.61
2/25/2016,4582.2
2/26/2016,4590.47
2/29/2016,4557.95
3/1/2016,4689.6
3/2/2016,4703.42
3/3/2016,4707.42
3/4/2016,4717.02
3/7/2016,4708.25
3/8/2016,4648.82
3/9/2016,4674.38
3/10/2016,4662.16
3/11/2016,4748.47
3/14/2016,4750.28
3/15/2016,4728.67
3/16/2016,4763.97
3/17/2016,4774.99
3/18/2016,4795.65
3/21/2016,4808.87
3/22/2016,4821.66
3/23/2016,4768.86
3/24/2016,4773.51
3/25/2016,.
3/28/2016,4766.79
3/29/2016,4846.62
3/30/2016,4869.29
3/31/2016,4869.85
4/1/2016,4914.54
4/4/2016,4891.8
4/5/2016,4843.93
4/6/2016,4920.72
4/7/2016,4848.37
4/8/2016,4850.69
4/11/2016,4833.4
4/12/2016,4872.09
4/13/2016,4947.42
4/14/2016,4945.89
4/15/2016,4938.22
4/18/2016,4960.02
4/19/2016,4940.33
4/20/2016,4948.13
4/21/2016,4945.89
4/22/2016,4906.23
4/25/2016,4895.79
4/26/2016,4888.28
4/27/2016,4863.14
4/28/2016,4805.29
4/29/2016,4775.36
5/2/2016,4817.59
5/3/2016,4763.22
5/4/2016,4725.64
5/5/2016,4717.09
5/6/2016,4736.16
5/9/2016,4750.21
5/10/2016,4809.88
5/11/2016,4760.69
5/12/2016,4737.33
5/13/2016,4717.68
5/16/2016,4775.46
5/17/2016,4715.73
5/18/2016,4739.12
5/19/2016,4712.53
5/20/2016,4769.56
5/23/2016,4765.78
5/24/2016,4861.06
5/25/2016,4894.89
5/26/2016,4901.77
5/27/2016,4933.5
5/30/2016,.
5/31/2016,4948.05
6/1/2016,4952.25
6/2/2016,4971.36
6/3/2016,4942.52
6/6/2016,4968.71
6/7/2016,4961.75
6/8/2016,4974.64
6/9/2016,4958.62
6/10/2016,4894.55
6/13/2016,4848.44
6/14/2016,4843.55
6/15/2016,4834.93
6/16/2016,4844.91
6/17/2016,4800.34
6/20/2016,4837.21
6/21/2016,4843.76
6/22/2016,4833.32
6/23/2016,4910.04
6/24/2016,4707.98
6/27/2016,4594.44
6/28/2016,4691.87
6/29/2016,4779.25
6/30/2016,4842.67
7/1/2016,4862.57
7/4/2016,.
7/5/2016,4822.9
7/6/2016,4859.16
7/7/2016,4876.81
7/8/2016,4956.76
7/11/2016,4988.64
7/12/2016,5022.82
7/13/2016,5005.73
7/14/2016,5034.06
7/15/2016,5029.59
7/18/2016,5055.78
7/19/2016,5036.37
7/20/2016,5089.93
7/21/2016,5073.9
7/22/2016,5100.16
7/25/2016,5097.63
7/26/2016,5110.05
7/27/2016,5139.81
7/28/2016,5154.98
7/29/2016,5162.13
8/1/2016,5184.2
8/2/2016,5137.73
8/3/2016,5159.74
8/4/2016,5166.25
8/5/2016,5221.12
8/8/2016,5213.14
8/9/2016,5225.48
8/10/2016,5204.58
8/11/2016,5228.4
8/12/2016,5232.89
8/15/2016,5262.02
8/16/2016,5227.11
8/17/2016,5228.66
8/18/2016,5240.15
8/19/2016,5238.38
8/22/2016,5244.6
8/23/2016,5260.08
8/24/2016,5217.69
8/25/2016,5212.2
8/26/2016,5218.92
8/29/2016,5232.33
8/30/2016,5222.99
8/31/2016,5213.22
9/1/2016,5227.21
9/2/2016,5249.9
9/5/2016,.
9/6/2016,5275.91
9/7/2016,5283.93
9/8/2016,5259.48
9/9/2016,5125.91
9/12/2016,5211.89
9/13/2016,5155.25
9/14/2016,5173.77
9/15/2016,5249.69
9/16/2016,5244.57
9/19/2016,5235.03
9/20/2016,5241.35
9/21/2016,5295.18
9/22/2016,5339.52
9/23/2016,5305.75
9/26/2016,5257.49
9/27/2016,5305.71
9/28/2016,5318.55
9/29/2016,5269.15
9/30/2016,5312
10/3/2016,5300.87
10/4/2016,5289.66
10/5/2016,5316.02
10/6/2016,5306.85
10/7/2016,5292.4
10/10/2016,5328.67
10/11/2016,5246.79
10/12/2016,5239.02
10/13/2016,5213.33
10/14/2016,5214.16
10/17/2016,5199.82
10/18/2016,5243.84
10/19/2016,5246.41
10/20/2016,5241.83
10/21/2016,5257.4
10/24/2016,5309.83
10/25/2016,5283.4
10/26/2016,5250.27
10/27/2016,5215.97
10/28/2016,5190.1
10/31/2016,5189.13
11/1/2016,5153.58
11/2/2016,5105.57
11/3/2016,5058.41
11/4/2016,5046.37
11/7/2016,5166.17
11/8/2016,5193.49
11/9/2016,5251.07
11/10/2016,5208.8
11/11/2016,5237.11
11/14/2016,5218.4
11/15/2016,5275.62
11/16/2016,5294.58
11/17/2016,5333.97
11/18/2016,5321.51
11/21/2016,5368.86
11/22/2016,5386.35
11/23/2016,5380.68
11/24/2016,.
11/25/2016,5398.92
11/28/2016,5368.81
11/29/2016,5379.92
11/30/2016,5323.68
12/1/2016,5251.11
12/2/2016,5255.65
12/5/2016,5308.89
12/6/2016,5333
12/7/2016,5393.76
12/8/2016,5417.36
12/9/2016,5444.5
12/12/2016,5412.54
12/13/2016,5463.83
12/14/2016,5436.67
12/15/2016,5456.85
12/16/2016,5437.16
12/19/2016,5457.44
12/20/2016,5483.94
12/21/2016,5471.43
12/22/2016,5447.42
12/23/2016,5462.69
12/26/2016,.
12/27/2016,5487.44
12/28/2016,5438.56
12/29/2016,5432.09
12/30/2016,5383.12
1/2/2017,.
1/3/2017,5429.08
1/4/2017,5477
1/5/2017,5487.94
1/6/2017,5521.06
1/9/2017,5531.82
1/10/2017,5551.82
1/11/2017,5563.65
1/12/2017,5547.49
1/13/2017,5574.12
1/16/2017,.
1/17/2017,5538.73
1/18/2017,5555.65
1/19/2017,5540.08
1/20/2017,5555.33
1/23/2017,5552.94
1/24/2017,5600.96
1/25/2017,5656.34
1/26/2017,5655.18
1/27/2017,5660.78
1/30/2017,5613.71
1/31/2017,5614.79
2/1/2017,5642.65
2/2/2017,5636.2
2/3/2017,5666.77
2/6/2017,5663.55
2/7/2017,5674.22
2/8/2017,5682.45
2/9/2017,5715.18
2/10/2017,5734.13
2/13/2017,5763.96
2/14/2017,5782.57
2/15/2017,5819.44
2/16/2017,5814.9
2/17/2017,5838.58
2/20/2017,.
2/21/2017,5865.95
2/22/2017,5860.63
2/23/2017,5835.51
2/24/2017,5845.31
2/27/2017,5861.9
2/28/2017,5825.44
3/1/2017,5904.03
3/2/2017,5861.22
3/3/2017,5870.75
3/6/2017,5849.17
3/7/2017,5833.93
3/8/2017,5837.55
3/9/2017,5838.81
3/10/2017,5861.73
3/13/2017,5875.78
3/14/2017,5856.82
3/15/2017,5900.05
3/16/2017,5900.76
3/17/2017,5901
3/20/2017,5901.53
3/21/2017,5793.83
3/22/2017,5821.64
3/23/2017,5817.69
3/24/2017,5828.74
3/27/2017,5840.37
3/28/2017,5875.14
3/29/2017,5897.55
3/30/2017,5914.34
3/31/2017,5911.74
4/3/2017,5894.68
4/4/2017,5898.61
4/5/2017,5864.48
4/6/2017,5878.95
4/7/2017,5877.81
4/10/2017,5880.93
4/11/2017,5866.77
4/12/2017,5836.16
4/13/2017,5805.15
4/14/2017,.
4/17/2017,5856.79
4/18/2017,5849.47
4/19/2017,5863.03
4/20/2017,5916.78
4/21/2017,5910.52
4/24/2017,5983.82
4/25/2017,6025.49
4/26/2017,6025.23
4/27/2017,6048.94
4/28/2017,6047.61
5/1/2017,6091.6
5/2/2017,6095.37
5/3/2017,6072.55
5/4/2017,6075.34
5/5/2017,6100.76
5/8/2017,6102.66
5/9/2017,6120.59
5/10/2017,6129.14
5/11/2017,6115.96
5/12/2017,6121.23
5/15/2017,6149.67
5/16/2017,6169.87
5/17/2017,6011.24
5/18/2017,6055.13
5/19/2017,6083.7
5/22/2017,6133.62
5/23/2017,6138.71
5/24/2017,6163.02
5/25/2017,6205.26
5/26/2017,6210.19
5/29/2017,.
5/30/2017,6203.19
5/31/2017,6198.52
6/1/2017,6246.83
6/2/2017,6305.8
6/5/2017,6295.68
6/6/2017,6275.06
6/7/2017,6297.38
6/8/2017,6321.76
6/9/2017,6207.92
6/12/2017,6175.46
6/13/2017,6220.37
6/14/2017,6194.89
6/15/2017,6165.5
6/16/2017,6151.76
6/19/2017,6239.01
6/20/2017,6188.03
6/21/2017,6233.95
