County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08
"Manatee County, FL",12081,384213,_Overall,1196.00,1196.00,1192.00,1188.00,1192.00,1200.00,1211.00,1206.00,1207.00,1203.00,1202.00,1201.00,1207.00,1216.00,1223.00,1222.00,1237.00,1247.00,1259.00,1260.00,1257.00,1264.00,1264.00,1262.00,1264.00,1266.00,1273.00,1265.00,1267.00,1270.00,1266.00,1263.00,1256.00,1251.00,1243.00,1237.00,1237.00,1238.00,1242.00,1231.00,1214.00,1202.00,1212.00,1226.00,1235.00,1245.00,1262.00,1279.00,1288.00,1288.00,1297.00,1336.00,1408.00,1511.00,1611.00,1713.00,1786.00,1828.00,1850.00,1838.00,1871.00,1889.00,1912.00,1896.00,1877.00,1869.00,1843.00,1811.00
"Manatee County, FL",12081,384213,1br, 966.00, 966.00, 963.00, 959.00, 963.00, 969.00, 978.00, 974.00, 975.00, 972.00, 970.00, 970.00, 974.00, 982.00, 988.00, 987.00, 999.00,1007.00,1017.00,1017.00,1016.00,1021.00,1021.00,1019.00,1021.00,1022.00,1029.00,1021.00,1023.00,1025.00,1022.00,1020.00,1015.00,1011.00,1004.00, 999.00, 999.00,1000.00,1003.00, 994.00, 981.00, 971.00, 979.00, 990.00, 998.00,1006.00,1019.00,1033.00,1040.00,1040.00,1048.00,1079.00,1138.00,1221.00,1301.00,1384.00,1442.00,1476.00,1494.00,1485.00,1511.00,1525.00,1544.00,1531.00,1516.00,1509.00,1489.00,1463.00
"Manatee County, FL",12081,384213,2br,1128.00,1128.00,1124.00,1120.00,1124.00,1132.00,1142.00,1137.00,1139.00,1135.00,1133.00,1132.00,1138.00,1147.00,1154.00,1152.00,1167.00,1176.00,1188.00,1188.00,1186.00,1193.00,1192.00,1190.00,1192.00,1194.00,1201.00,1193.00,1195.00,1197.00,1194.00,1191.00,1185.00,1180.00,1172.00,1167.00,1167.00,1168.00,1171.00,1161.00,1145.00,1134.00,1143.00,1156.00,1165.00,1174.00,1190.00,1207.00,1215.00,1215.00,1223.00,1260.00,1328.00,1425.00,1520.00,1616.00,1684.00,1724.00,1745.00,1734.00,1764.00,1781.00,1803.00,1788.00,1771.00,1763.00,1739.00,1708.00
"Miami-Dade County, FL",12086,2699428,_Overall,1419.00,1429.00,1417.00,1419.00,1427.00,1436.00,1435.00,1422.00,1430.00,1427.00,1423.00,1410.00,1406.00,1410.00,1419.00,1432.00,1441.00,1447.00,1447.00,1453.00,1451.00,1453.00,1454.00,1457.00,1456.00,1456.00,1461.00,1464.00,1471.00,1474.00,1477.00,1473.00,1468.00,1466.00,1466.00,1470.00,1476.00,1475.00,1471.00,1449.00,1429.00,1413.00,1410.00,1407.00,1403.00,1402.00,1409.00,1419.00,1444.00,1462.00,1485.00,1506.00,1538.00,1581.00,1634.00,1694.00,1748.00,1788.00,1813.00,1831.00,1852.00,1882.00,1908.00,1941.00,1975.00,2010.00,2037.00,2039.00
"Miami-Dade County, FL",12086,2699428,1br,1155.00,1163.00,1154.00,1155.00,1161.00,1169.00,1168.00,1158.00,1164.00,1161.00,1159.00,1148.00,1144.00,1148.00,1155.00,1166.00,1173.00,1178.00,1178.00,1183.00,1181.00,1182.00,1183.00,1186.00,1185.00,1186.00,1189.00,1191.00,1197.00,1200.00,1202.00,1199.00,1195.00,1194.00,1194.00,1196.00,1201.00,1200.00,1197.00,1179.00,1163.00,1150.00,1148.00,1145.00,1142.00,1141.00,1147.00,1155.00,1175.00,1190.00,1209.00,1226.00,1252.00,1287.00,1330.00,1379.00,1423.00,1456.00,1476.00,1490.00,1508.00,1532.00,1553.00,1580.00,1607.00,1636.00,1658.00,1660.00
"Miami-Dade County, FL",12086,2699428,2br,1470.00,1480.00,1468.00,1471.00,1478.00,1488.00,1487.00,1474.00,1482.00,1478.00,1475.00,1461.00,1456.00,1461.00,1470.00,1484.00,1493.00,1499.00,1499.00,1505.00,1504.00,1505.00,1506.00,1509.00,1509.00,1509.00,1513.00,1516.00,1524.00,1527.00,1530.00,1526.00,1521.00,1519.00,1519.00,1523.00,1529.00,1528.00,1524.00,1501.00,1480.00,1464.00,1461.00,1458.00,1454.00,1453.00,1460.00,1470.00,1496.00,1515.00,1539.00,1561.00,1594.00,1638.00,1693.00,1756.00,1812.00,1853.00,1879.00,1897.00,1919.00,1950.00,1977.00,2011.00,2046.00,2082.00,2111.00,2113.00
"Nassau County, FL",12089,83098,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 972.00,1017.00,1040.00,1074.00,1090.00,1101.00,1128.00,1151.00,1160.00,1154.00,1140.00,1136.00,1147.00,1130.00,1102.00,1087.00,1121.00,1140.00,1122.00,1121.00,1136.00,1162.00,1151.00,1158.00,1152.00,1160.00,1160.00,1154.00,1159.00,1155.00,1174.00,1141.00,1135.00,1123.00,1144.00,1164.00,1187.00,1201.00,1213.00,1219.00,1234.00,1231.00,1248.00,1272.00,1296.00,1346.00,1426.00,1525.00,1573.00,1559.00,1547.00,1535.00,1542.00,1531.00,1532.00,1566.00,1569.00,1577.00,1581.00,1606.00
"Nassau County, FL",12089,83098,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 721.00, 755.00, 771.00, 797.00, 809.00, 817.00, 837.00, 854.00, 860.00, 856.00, 845.00, 843.00, 851.00, 838.00, 817.00, 806.00, 831.00, 845.00, 832.00, 832.00, 843.00, 862.00, 854.00, 859.00, 855.00, 861.00, 861.00, 856.00, 859.00, 857.00, 871.00, 847.00, 842.00, 833.00, 849.00, 863.00, 880.00, 891.00, 900.00, 904.00, 916.00, 913.00, 925.00, 944.00, 961.00, 999.00,1058.00,1131.00,1167.00,1156.00,1148.00,1139.00,1144.00,1136.00,1137.00,1162.00,1164.00,1170.00,1173.00,1191.00
"Nassau County, FL",12089,83098,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 844.00, 883.00, 903.00, 932.00, 946.00, 956.00, 980.00, 999.00,1007.00,1002.00, 989.00, 986.00, 996.00, 981.00, 956.00, 943.00, 973.00, 989.00, 974.00, 973.00, 986.00,1009.00, 999.00,1005.00,1000.00,1007.00,1007.00,1002.00,1006.00,1002.00,1019.00, 991.00, 985.00, 975.00, 993.00,1010.00,1030.00,1042.00,1053.00,1058.00,1071.00,1069.00,1083.00,1104.00,1125.00,1169.00,1238.00,1324.00,1365.00,1353.00,1343.00,1333.00,1339.00,1329.00,1330.00,1359.00,1362.00,1369.00,1372.00,1394.00
"Okaloosa County, FL",12091,203794,_Overall, 987.00,     NA, 982.00, 979.00, 975.00, 980.00, 980.00, 978.00, 971.00, 972.00, 978.00, 985.00, 988.00, 988.00, 990.00, 987.00, 980.00, 982.00,     NA, 987.00,     NA, 995.00,1064.00,1128.00,1190.00,1180.00,1186.00,1196.00,1205.00,1214.00,1218.00,1224.00,1226.00,1217.00,1197.00,1171.00,1188.00,1211.00,1264.00,1254.00,1251.00,1224.00,1237.00,1246.00,1234.00,1223.00,1190.00,1191.00,1196.00,1233.00,1280.00,1387.00,1456.00,1605.00,1651.00,1748.00,1691.00,1674.00,1636.00,1623.00,1610.00,1626.00,1677.00,1745.00,1755.00,1792.00,1806.00,1809.00
"Okaloosa County, FL",12091,203794,1br, 772.00,     NA, 767.00, 766.00, 762.00, 766.00, 766.00, 764.00, 759.00, 760.00, 765.00, 770.00, 772.00, 773.00, 774.00, 771.00, 766.00, 767.00,     NA, 771.00,     NA, 778.00, 832.00, 882.00, 930.00, 923.00, 927.00, 935.00, 942.00, 949.00, 952.00, 957.00, 959.00, 951.00, 936.00, 916.00, 929.00, 947.00, 988.00, 980.00, 978.00, 957.00, 967.00, 974.00, 964.00, 956.00, 930.00, 931.00, 935.00, 964.00,1000.00,1084.00,1138.00,1254.00,1291.00,1366.00,1322.00,1309.00,1279.00,1269.00,1258.00,1271.00,1311.00,1364.00,1372.00,1401.00,1412.00,1414.00
"Okaloosa County, FL",12091,203794,2br, 927.00,     NA, 922.00, 919.00, 916.00, 920.00, 920.00, 918.00, 911.00, 912.00, 918.00, 924.00, 927.00, 928.00, 930.00, 926.00, 920.00, 922.00,     NA, 926.00,     NA, 934.00, 999.00,1059.00,1117.00,1108.00,1113.00,1122.00,1132.00,1140.00,1143.00,1149.00,1151.00,1142.00,1124.00,1099.00,1115.00,1137.00,1187.00,1177.00,1174.00,1149.00,1161.00,1170.00,1158.00,1148.00,1117.00,1118.00,1123.00,1158.00,1201.00,1302.00,1367.00,1506.00,1550.00,1641.00,1587.00,1572.00,1536.00,1524.00,1511.00,1526.00,1574.00,1638.00,1647.00,1682.00,1696.00,1698.00
"Orange County, FL",12095,1349746,_Overall,1109.00,1108.00,1111.00,1124.00,1146.00,1162.00,1167.00,1163.00,1154.00,1157.00,1163.00,1182.00,1193.00,1199.00,1205.00,1213.00,1229.00,1240.00,1250.00,1252.00,1247.00,1242.00,1236.00,1229.00,1225.00,1226.00,1241.00,1252.00,1267.00,1276.00,1284.00,1284.00,1274.00,1262.00,1251.00,1251.00,1251.00,1252.00,1254.00,1238.00,1217.00,1193.00,1194.00,1198.00,1200.00,1196.00,1191.00,1188.00,1197.00,1212.00,1236.00,1259.00,1298.00,1348.00,1405.00,1463.00,1506.00,1532.00,1537.00,1543.00,1551.00,1567.00,1592.00,1621.00,1649.00,1673.00,1686.00,1690.00
"Orange County, FL",12095,1349746,1br, 937.00, 935.00, 938.00, 949.00, 968.00, 981.00, 986.00, 982.00, 974.00, 977.00, 982.00, 998.00,1008.00,1012.00,1017.00,1024.00,1037.00,1047.00,1056.00,1057.00,1053.00,1049.00,1044.00,1038.00,1034.00,1035.00,1048.00,1057.00,1070.00,1077.00,1084.00,1084.00,1076.00,1066.00,1056.00,1057.00,1056.00,1057.00,1059.00,1045.00,1028.00,1007.00,1008.00,1012.00,1013.00,1010.00,1006.00,1003.00,1011.00,1024.00,1044.00,1063.00,1096.00,1138.00,1187.00,1235.00,1272.00,1293.00,1298.00,1303.00,1310.00,1323.00,1344.00,1369.00,1392.00,1413.00,1423.00,1427.00
"Orange County, FL",12095,1349746,2br,1082.00,1080.00,1084.00,1096.00,1118.00,1134.00,1138.00,1134.00,1125.00,1128.00,1134.00,1153.00,1164.00,1169.00,1175.00,1183.00,1198.00,1210.00,1219.00,1221.00,1216.00,1211.00,1206.00,1198.00,1195.00,1195.00,1210.00,1221.00,1236.00,1244.00,1252.00,1252.00,1243.00,1231.00,1220.00,1220.00,1220.00,1221.00,1223.00,1207.00,1187.00,1164.00,1164.00,1168.00,1170.00,1166.00,1162.00,1159.00,1167.00,1182.00,1205.00,1228.00,1266.00,1315.00,1371.00,1427.00,1469.00,1494.00,1500.00,1505.00,1513.00,1528.00,1552.00,1581.00,1608.00,1632.00,1644.00,1648.00
"Osceola County, FL",12097,351955,_Overall,1156.00,1160.00,1179.00,1198.00,1214.00,1219.00,1222.00,1232.00,1234.00,1230.00,1239.00,1253.00,1268.00,1276.00,1293.00,1302.00,1306.00,1299.00,1245.00,1247.00,1249.00,1310.00,1305.00,1303.00,1293.00,1294.00,1300.00,1312.00,1316.00,1319.00,1315.00,1324.00,1326.00,1331.00,1318.00,1312.00,1318.00,1329.00,1332.00,1325.00,1304.00,1290.00,1270.00,1268.00,1264.00,1268.00,1271.00,1273.00,1275.00,1282.00,1299.00,1321.00,1361.00,1401.00,1452.00,1500.00,1551.00,1585.00,1615.00,1634.00,1653.00,1665.00,1679.00,1698.00,1713.00,1738.00,1765.00,1772.00
"Osceola County, FL",12097,351955,1br, 897.00, 900.00, 915.00, 930.00, 942.00, 946.00, 949.00, 956.00, 958.00, 955.00, 962.00, 972.00, 984.00, 991.00,1003.00,1010.00,1013.00,1008.00, 966.00, 968.00, 969.00,1016.00,1013.00,1012.00,1003.00,1004.00,1009.00,1018.00,1021.00,1024.00,1021.00,1027.00,1029.00,1033.00,1023.00,1018.00,1023.00,1031.00,1034.00,1028.00,1012.00,1001.00, 986.00, 984.00, 981.00, 984.00, 986.00, 988.00, 989.00, 995.00,1008.00,1025.00,1056.00,1087.00,1127.00,1164.00,1204.00,1230.00,1253.00,1268.00,1283.00,1292.00,1303.00,1317.00,1330.00,1349.00,1370.00,1375.00
"Osceola County, FL",12097,351955,2br,1063.00,1066.00,1084.00,1101.00,1116.00,1121.00,1124.00,1133.00,1134.00,1131.00,1139.00,1152.00,1166.00,1174.00,1188.00,1197.00,1200.00,1194.00,1144.00,1146.00,1148.00,1204.00,1200.00,1198.00,1188.00,1190.00,1195.00,1206.00,1210.00,1213.00,1209.00,1217.00,1219.00,1224.00,1212.00,1206.00,1212.00,1222.00,1225.00,1218.00,1199.00,1186.00,1168.00,1166.00,1162.00,1166.00,1169.00,1170.00,1172.00,1178.00,1194.00,1215.00,1251.00,1288.00,1335.00,1379.00,1426.00,1457.00,1484.00,1502.00,1519.00,1530.00,1544.00,1561.00,1575.00,1598.00,1623.00,1629.00
"Palm Beach County, FL",12099,1465027,_Overall,1451.00,1438.00,1434.00,1432.00,1439.00,1438.00,1437.00,1435.00,1444.00,1455.00,1464.00,1467.00,1469.00,1476.00,1483.00,1489.00,1494.00,1490.00,1488.00,1493.00,1504.00,1516.00,1522.00,1531.00,1542.00,1551.00,1552.00,1546.00,1540.00,1538.00,1542.00,1548.00,1552.00,1556.00,1558.00,1569.00,1582.00,1594.00,1592.00,1568.00,1535.00,1511.00,1512.00,1522.00,1535.00,1551.00,1580.00,1601.00,1620.00,1631.00,1649.00,1675.00,1721.00,1785.00,1858.00,1940.00,2038.00,2111.00,2164.00,2182.00,2196.00,2194.00,2183.00,2178.00,2179.00,2183.00,2181.00,2172.00
"Palm Beach County, FL",12099,1465027,1br,1164.00,1153.00,1149.00,1148.00,1154.00,1153.00,1152.00,1151.00,1158.00,1167.00,1174.00,1176.00,1178.00,1183.00,1189.00,1194.00,1198.00,1195.00,1193.00,1198.00,1206.00,1216.00,1220.00,1227.00,1237.00,1244.00,1244.00,1240.00,1234.00,1233.00,1237.00,1242.00,1245.00,1248.00,1249.00,1258.00,1269.00,1278.00,1277.00,1258.00,1231.00,1212.00,1212.00,1220.00,1231.00,1243.00,1267.00,1283.00,1299.00,1308.00,1322.00,1343.00,1380.00,1431.00,1490.00,1556.00,1635.00,1692.00,1735.00,1750.00,1761.00,1759.00,1751.00,1746.00,1747.00,1750.00,1749.00,1742.00
"Palm Beach County, FL",12099,1465027,2br,1413.00,1400.00,1396.00,1394.00,1401.00,1400.00,1399.00,1397.00,1406.00,1417.00,1425.00,1428.00,1431.00,1437.00,1444.00,1450.00,1455.00,1451.00,1448.00,1454.00,1465.00,1476.00,1481.00,1490.00,1501.00,1510.00,1510.00,1505.00,1499.00,1497.00,1502.00,1507.00,1511.00,1515.00,1516.00,1527.00,1541.00,1551.00,1550.00,1527.00,1495.00,1471.00,1472.00,1482.00,1495.00,1510.00,1538.00,1558.00,1577.00,1588.00,1605.00,1630.00,1676.00,1737.00,1809.00,1889.00,1985.00,2055.00,2107.00,2124.00,2138.00,2136.00,2125.00,2120.00,2121.00,2125.00,2123.00,2115.00
"Pasco County, FL",12101,524602,_Overall,1049.00,1053.00,1046.00,1039.00,1018.00,1016.00,1019.00,1049.00,1140.00,1177.00,1167.00,1110.00,1078.00,1091.00,1097.00,1103.00,1110.00,1103.00,1110.00,1111.00,1110.00,1122.00,1116.00,1128.00,1125.00,1127.00,1128.00,1122.00,1125.00,1124.00,1130.00,1147.00,1155.00,1162.00,1150.00,1134.00,1130.00,1132.00,1139.00,1129.00,1120.00,1124.00,1139.00,1155.00,1162.00,1168.00,1174.00,1179.00,1187.00,1194.00,1204.00,1226.00,1265.00,1345.00,1430.00,1526.00,1591.00,1617.00,1598.00,1544.00,1510.00,1502.00,1527.00,1554.00,1569.00,1585.00,1594.00,1623.00
"Pasco County, FL",12101,524602,1br, 770.00, 773.00, 768.00, 762.00, 747.00, 745.00, 747.00, 770.00, 836.00, 863.00, 856.00, 814.00, 791.00, 800.00, 805.00, 809.00, 814.00, 809.00, 814.00, 815.00, 814.00, 823.00, 819.00, 828.00, 825.00, 827.00, 827.00, 823.00, 825.00, 825.00, 829.00, 841.00, 847.00, 852.00, 843.00, 832.00, 829.00, 830.00, 836.00, 828.00, 822.00, 824.00, 835.00, 847.00, 852.00, 857.00, 861.00, 865.00, 871.00, 876.00, 883.00, 899.00, 928.00, 987.00,1049.00,1120.00,1167.00,1186.00,1172.00,1132.00,1107.00,1102.00,1120.00,1140.00,1151.00,1163.00,1169.00,1190.00
"Pasco County, FL",12101,524602,2br, 979.00, 983.00, 976.00, 969.00, 950.00, 948.00, 951.00, 979.00,1064.00,1098.00,1089.00,1036.00,1006.00,1018.00,1024.00,1029.00,1036.00,1029.00,1036.00,1036.00,1036.00,1047.00,1042.00,1053.00,1050.00,1052.00,1052.00,1047.00,1049.00,1049.00,1055.00,1070.00,1078.00,1084.00,1073.00,1058.00,1055.00,1056.00,1063.00,1053.00,1046.00,1049.00,1063.00,1078.00,1084.00,1090.00,1096.00,1100.00,1108.00,1114.00,1123.00,1144.00,1181.00,1255.00,1335.00,1424.00,1485.00,1509.00,1491.00,1441.00,1409.00,1402.00,1424.00,1450.00,1465.00,1479.00,1487.00,1514.00
"Pinellas County, FL",12103,964666,_Overall,1053.00,1060.00,1063.00,1066.00,1074.00,1081.00,1086.00,1091.00,1093.00,1095.00,1092.00,1092.00,1091.00,1093.00,1093.00,1101.00,1112.00,1121.00,1130.00,1132.00,1129.00,1124.00,1121.00,1128.00,1127.00,1131.00,1136.00,1146.00,1152.00,1161.00,1167.00,1169.00,1168.00,1173.00,1176.00,1178.00,1176.00,1181.00,1182.00,1177.00,1167.00,1162.00,1168.00,1177.00,1190.00,1198.00,1210.00,1221.00,1241.00,1251.00,1268.00,1290.00,1339.00,1399.00,1468.00,1530.00,1579.00,1595.00,1598.00,1596.00,1604.00,1618.00,1633.00,1652.00,1670.00,1683.00,1691.00,1681.00
"Pinellas County, FL",12103,964666,1br, 859.00, 865.00, 867.00, 869.00, 876.00, 882.00, 886.00, 890.00, 892.00, 893.00, 890.00, 891.00, 890.00, 891.00, 892.00, 898.00, 907.00, 915.00, 921.00, 924.00, 921.00, 917.00, 914.00, 920.00, 919.00, 923.00, 926.00, 934.00, 940.00, 947.00, 952.00, 954.00, 953.00, 957.00, 959.00, 960.00, 959.00, 963.00, 964.00, 960.00, 952.00, 947.00, 953.00, 960.00, 970.00, 977.00, 987.00, 996.00,1012.00,1020.00,1035.00,1052.00,1092.00,1141.00,1198.00,1248.00,1288.00,1301.00,1304.00,1302.00,1309.00,1320.00,1332.00,1347.00,1362.00,1372.00,1379.00,1371.00
"Pinellas County, FL",12103,964666,2br,1093.00,1100.00,1103.00,1106.00,1115.00,1122.00,1127.00,1132.00,1134.00,1136.00,1133.00,1134.00,1132.00,1134.00,1135.00,1143.00,1154.00,1164.00,1172.00,1175.00,1172.00,1167.00,1163.00,1170.00,1169.00,1174.00,1179.00,1189.00,1196.00,1205.00,1211.00,1214.00,1213.00,1217.00,1221.00,1222.00,1221.00,1225.00,1227.00,1222.00,1212.00,1205.00,1213.00,1221.00,1235.00,1243.00,1256.00,1267.00,1288.00,1298.00,1316.00,1339.00,1389.00,1452.00,1524.00,1587.00,1639.00,1656.00,1659.00,1656.00,1665.00,1679.00,1695.00,1714.00,1733.00,1746.00,1755.00,1744.00
"Polk County, FL",12105,686218,_Overall, 973.00, 974.00, 967.00, 970.00, 975.00, 984.00, 999.00,1006.00,1000.00, 999.00,1007.00,1020.00,1019.00,1026.00,1032.00,1036.00,1045.00,1062.00,1087.00,1101.00,1102.00,1083.00,1068.00,1058.00,1059.00,1062.00,1083.00,1091.00,1101.00,1106.00,1114.00,1101.00,1097.00,1095.00,1101.00,1097.00,1105.00,1121.00,1114.00,1095.00,1061.00,1049.00,1064.00,1100.00,1126.00,1134.00,1124.00,1120.00,1127.00,1149.00,1168.00,1193.00,1232.00,1277.00,1340.00,1407.00,1444.00,1452.00,1443.00,1447.00,1465.00,1467.00,1482.00,1491.00,1514.00,1525.00,1523.00,1520.00
"Polk County, FL",12105,686218,1br, 725.00, 726.00, 721.00, 723.00, 727.00, 733.00, 745.00, 750.00, 745.00, 745.00, 750.00, 760.00, 759.00, 765.00, 769.00, 772.00, 779.00, 792.00, 811.00, 821.00, 821.00, 807.00, 796.00, 789.00, 789.00, 792.00, 807.00, 813.00, 821.00, 825.00, 830.00, 820.00, 818.00, 816.00, 820.00, 818.00, 823.00, 835.00, 830.00, 816.00, 791.00, 782.00, 793.00, 820.00, 840.00, 845.00, 837.00, 835.00, 840.00, 856.00, 871.00, 889.00, 918.00, 952.00, 999.00,1049.00,1076.00,1082.00,1076.00,1078.00,1092.00,1093.00,1105.00,1112.00,1129.00,1137.00,1135.00,1133.00
"Polk County, FL",12105,686218,2br, 910.00, 912.00, 905.00, 908.00, 912.00, 921.00, 935.00, 941.00, 936.00, 935.00, 942.00, 954.00, 953.00, 960.00, 965.00, 969.00, 978.00, 994.00,1017.00,1030.00,1031.00,1013.00, 999.00, 990.00, 991.00, 994.00,1013.00,1021.00,1030.00,1035.00,1042.00,1030.00,1027.00,1025.00,1030.00,1027.00,1034.00,1049.00,1042.00,1024.00, 993.00, 981.00, 996.00,1029.00,1054.00,1061.00,1051.00,1048.00,1055.00,1075.00,1093.00,1116.00,1152.00,1195.00,1254.00,1316.00,1351.00,1358.00,1350.00,1354.00,1370.00,1372.00,1387.00,1395.00,1417.00,1427.00,1425.00,1422.00
"St. Johns County, FL",12109,244674,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1294.00,1289.00,1330.00,1335.00,1331.00,1287.00,1296.00,1317.00,1346.00,1365.00,1380.00,1381.00,1375.00,1381.00,1387.00,1390.00,1383.00,1362.00,1358.00,1362.00,1381.00,1396.00,1400.00,1400.00,1384.00,1365.00,1358.00,1364.00,1383.00,1391.00,1395.00,1392.00,1391.00,1392.00,1401.00,1404.00,1411.00,1435.00,1485.00,1545.00,1619.00,1725.00,1826.00,1870.00,1856.00,1821.00,1801.00,1788.00,1786.00,1787.00,1777.00,1785.00,1828.00,1883.00
"St. Johns County, FL",12109,244674,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 981.00, 976.00,1008.00,1012.00,1009.00, 975.00, 982.00, 998.00,1019.00,1034.00,1045.00,1047.00,1042.00,1046.00,1051.00,1053.00,1048.00,1032.00,1029.00,1032.00,1046.00,1058.00,1061.00,1061.00,1049.00,1034.00,1029.00,1034.00,1048.00,1054.00,1057.00,1055.00,1054.00,1055.00,1061.00,1064.00,1069.00,1087.00,1125.00,1171.00,1226.00,1307.00,1384.00,1417.00,1406.00,1380.00,1365.00,1355.00,1353.00,1354.00,1346.00,1353.00,1385.00,1427.00
"St. Johns County, FL",12109,244674,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1130.00,1125.00,1161.00,1165.00,1162.00,1123.00,1131.00,1149.00,1174.00,1191.00,1204.00,1206.00,1200.00,1205.00,1210.00,1213.00,1207.00,1189.00,1185.00,1188.00,1205.00,1218.00,1222.00,1222.00,1208.00,1191.00,1185.00,1191.00,1207.00,1214.00,1217.00,1215.00,1214.00,1215.00,1223.00,1225.00,1232.00,1252.00,1296.00,1349.00,1413.00,1505.00,1594.00,1632.00,1620.00,1589.00,1572.00,1561.00,1559.00,1559.00,1550.00,1558.00,1595.00,1644.00
"St. Lucie County, FL",12111,312947,_Overall,1133.00,1125.00,1128.00,1154.00,1157.00,1166.00,1169.00,1177.00,1168.00,1173.00,1173.00,1194.00,1187.00,1193.00,1184.00,1216.00,1228.00,1248.00,1238.00,1256.00,1269.00,1307.00,1250.00,1238.00,1179.00,1203.00,1177.00,1189.00,1195.00,1210.00,1214.00,1226.00,1239.00,1245.00,1229.00,1228.00,1237.00,1248.00,1246.00,1233.00,1229.00,1217.00,1230.00,1240.00,1251.00,1252.00,1254.00,1258.00,1264.00,1278.00,1318.00,1400.00,1501.00,1601.00,1672.00,1744.00,1773.00,1800.00,1799.00,1802.00,1793.00,1786.00,1781.00,1778.00,1760.00,1766.00,1785.00,1809.00
"St. Lucie County, FL",12111,312947,1br, 790.00, 784.00, 786.00, 804.00, 807.00, 813.00, 815.00, 820.00, 814.00, 817.00, 818.00, 832.00, 827.00, 831.00, 826.00, 847.00, 856.00, 870.00, 863.00, 876.00, 884.00, 911.00, 871.00, 863.00, 822.00, 839.00, 820.00, 829.00, 833.00, 843.00, 846.00, 855.00, 864.00, 868.00, 857.00, 856.00, 862.00, 870.00, 869.00, 859.00, 857.00, 849.00, 857.00, 864.00, 872.00, 873.00, 874.00, 877.00, 881.00, 891.00, 918.00, 976.00,1046.00,1116.00,1165.00,1216.00,1236.00,1255.00,1254.00,1256.00,1250.00,1245.00,1241.00,1239.00,1227.00,1231.00,1244.00,1261.00
"St. Lucie County, FL",12111,312947,2br,1034.00,1027.00,1029.00,1052.00,1056.00,1064.00,1066.00,1073.00,1066.00,1070.00,1070.00,1089.00,1082.00,1088.00,1081.00,1109.00,1120.00,1138.00,1130.00,1146.00,1157.00,1192.00,1140.00,1129.00,1075.00,1098.00,1074.00,1085.00,1090.00,1104.00,1108.00,1118.00,1131.00,1136.00,1121.00,1120.00,1129.00,1139.00,1137.00,1124.00,1121.00,1111.00,1122.00,1131.00,1141.00,1142.00,1144.00,1148.00,1153.00,1166.00,1202.00,1277.00,1369.00,1461.00,1525.00,1591.00,1617.00,1642.00,1641.00,1644.00,1636.00,1629.00,1625.00,1622.00,1605.00,1611.00,1628.00,1650.00
"Sarasota County, FL",12115,419496,_Overall,1270.00,1284.00,1302.00,1308.00,1312.00,1319.00,1332.00,1338.00,1344.00,1352.00,1340.00,1312.00,1310.00,1329.00,1366.00,1363.00,1361.00,1355.00,1349.00,1343.00,1346.00,1346.00,1347.00,1346.00,1355.00,1361.00,1359.00,1370.00,1379.00,1382.00,1372.00,1364.00,1360.00,1349.00,1347.00,1344.00,1349.00,1358.00,1371.00,1376.00,1425.00,1387.00,1364.00,1285.00,1303.00,1323.00,1344.00,1358.00,1370.00,1383.00,1407.00,1437.00,1490.00,1570.00,1665.00,1764.00,1831.00,1881.00,1923.00,1952.00,1998.00,2036.00,2026.00,2011.00,1960.00,1965.00,1934.00,1919.00
"Sarasota County, FL",12115,419496,1br,1005.00,1017.00,1031.00,1035.00,1039.00,1044.00,1054.00,1060.00,1064.00,1071.00,1061.00,1038.00,1037.00,1052.00,1082.00,1079.00,1077.00,1073.00,1068.00,1064.00,1066.00,1065.00,1066.00,1066.00,1073.00,1077.00,1076.00,1085.00,1091.00,1094.00,1087.00,1080.00,1077.00,1068.00,1066.00,1064.00,1068.00,1075.00,1085.00,1089.00,1128.00,1098.00,1080.00,1017.00,1032.00,1047.00,1064.00,1075.00,1085.00,1095.00,1114.00,1137.00,1180.00,1243.00,1318.00,1396.00,1450.00,1489.00,1523.00,1545.00,1582.00,1612.00,1604.00,1592.00,1551.00,1556.00,1531.00,1519.00
